7,58
1444,58
1767,58
1768,58
7,59
1444,59
1767,59
1444,60
1766,60
1767,60
1443,61
1766,61
1443,62
1765,62
1766,62
1443,63
1764,63
1765,63
1764,64
1442,65
1764,65
1117,66
1442,66
1763,66
1117,67
1441,67
1763,67
1117,68
1441,68
1762,68
1763,68
1913,68
1117,69
1441,69
1761,69
1762,69
1913,69
1116,70
1441,70
1761,70
1913,70
1116,71
1440,71
1761,71
1913,71
1116,72
1440,72
1760,72
1913,72
1116,73
1440,73
1760,73
1913,73
7,74
1116,74
1439,74
1760,74
7,75
1116,75
1439,75
1759,75
1913,75
7,76
1116,76
1439,76
1759,76
1913,76
1116,77
1439,77
1758,77
1759,77
1913,77
1116,78
1439,78
1757,78
1758,78
1913,78
475,79
1116,79
1438,79
1757,79
1913,79
475,80
1116,80
1438,80
1757,80
1913,80
476,81
477,81
1116,81
1438,81
1756,81
1757,81
1913,81
477,82
1756,82
1913,82
477,83
1437,83
1755,83
1756,83
1913,83
477,84
1437,84
1755,84
1913,84
477,85
479,85
1754,85
1755,85
477,86
479,86
1436,86
1754,86
479,87
1436,87
1753,87
1754,87
479,88
1435,88
1753,88
479,89
1435,89
1752,89
479,90
1435,90
1751,90
1752,90
480,91
1435,91
1751,91
480,92
1434,92
1751,92
481,93
1434,93
1750,93
1751,93
481,94
1434,94
1750,94
481,95
1434,95
1749,95
1750,95
482,96
1433,96
1749,96
1433,97
1748,97
1749,97
483,98
1433,98
1748,98
483,99
1433,99
1747,99
1748,99
484,100
1432,100
1746,100
1747,100
485,101
1432,101
1746,101
485,102
1431,102
1746,102
485,103
1431,103
1745,103
1746,103
485,104
1431,104
1745,104
485,105
1431,105
1744,105
1745,105
485,106
1431,106
1744,106
1430,107
1743,107
1744,107
486,108
1430,108
1743,108
1430,109
1742,109
1743,109
1430,110
1742,110
1429,111
1741,111
1742,111
1429,112
1741,112
487,113
1740,113
1741,113
1428,114
1740,114
489,115
1428,115
1739,115
1740,115
489,116
1428,116
1739,116
489,117
1427,117
1738,117
1739,117
489,118
1427,118
1738,118
489,119
1427,119
1737,119
489,120
1427,120
1737,120
1426,121
1736,121
490,122
1426,122
1736,122
1913,122
1426,123
1735,123
1913,123
491,124
1425,124
1735,124
1913,124
7,125
492,125
1425,125
1735,125
7,126
1425,126
1734,126
7,127
1424,127
1733,127
1734,127
7,128
1424,128
1733,128
7,129
493,129
1424,129
1732,129
1912,129
7,130
1423,130
1732,130
1912,130
7,131
1423,131
1732,131
1912,131
1423,132
1731,132
494,133
495,133
1730,133
1731,133
7,134
495,134
1730,134
7,135
495,135
496,135
1422,135
1729,135
7,136
1422,136
1729,136
497,137
1422,137
1728,137
1729,137
7,138
497,138
1421,138
1728,138
7,139
1421,139
1727,139
1728,139
7,140
1421,140
1727,140
7,141
498,141
1421,141
1726,141
1727,141
7,142
498,142
1420,142
1726,142
498,143
1420,143
1725,143
1726,143
499,144
1725,144
1419,145
1725,145
1419,146
1724,146
1419,147
1724,147
500,148
1723,148
1724,148
501,149
1418,149
1722,149
1723,149
501,150
1418,150
1722,150
1912,150
501,151
1418,151
1721,151
1722,151
1912,151
502,152
1417,152
1721,152
1912,152
7,153
502,153
1417,153
1720,153
1721,153
1912,153
7,154
502,154
1417,154
1720,154
1912,154
7,155
502,155
1417,155
1719,155
1720,155
7,156
503,156
1416,156
1719,156
7,157
503,157
1416,157
1718,157
1719,157
1416,158
1718,158
7,159
1718,159
7,160
1415,160
1717,160
1718,160
7,161
504,161
1415,161
1717,161
504,162
1716,162
504,163
1414,163
1716,163
1913,163
7,164
505,164
1414,164
1715,164
1716,164
1913,164
7,165
1414,165
1714,165
1715,165
1913,165
7,166
506,166
1413,166
1714,166
7,167
506,167
1413,167
1714,167
7,168
1413,168
1713,168
1913,168
7,169
507,169
1412,169
1713,169
1913,169
7,170
508,170
1412,170
1712,170
1713,170
1913,170
7,171
508,171
1412,171
1711,171
1712,171
7,172
508,172
1412,172
1711,172
7,173
508,173
1411,173
1711,173
7,174
1411,174
1710,174
7,175
509,175
1411,175
1709,175
1710,175
7,176
509,176
1410,176
1709,176
7,177
510,177
1410,177
1708,177
1709,177
7,178
510,178
1410,178
1708,178
7,179
510,179
1410,179
1707,179
1708,179
7,180
510,180
1409,180
1707,180
7,181
511,181
1409,181
1706,181
1707,181
7,182
511,182
1408,182
1706,182
7,183
511,183
1408,183
1705,183
1706,183
1408,184
1705,184
512,185
1704,185
1705,185
1407,186
1704,186
512,187
1407,187
1703,187
1704,187
512,188
1407,188
1703,188
513,189
1406,189
1702,189
1703,189
1406,190
1702,190
1701,191
1702,191
514,192
1405,192
1701,192
515,193
1405,193
1700,193
515,194
1405,194
1700,194
1699,195
1700,195
1913,195
1404,196
1699,196
1913,196
7,197
1404,197
1698,197
1699,197
1913,197
7,198
516,198
1404,198
1698,198
1913,198
7,199
1404,199
1697,199
1698,199
1913,199
7,200
1403,200
1696,200
1697,200
1913,200
7,201
1403,201
1696,201
1913,201
7,202
1403,202
1695,202
1696,202
1913,202
518,203
1402,203
1695,203
1913,203
518,204
1402,204
1695,204
1913,204
518,205
1402,205
1694,205
1913,205
519,206
1693,206
1694,206
1913,206
1401,207
1693,207
1913,207
520,208
1401,208
1692,208
1693,208
1913,208
520,209
1401,209
1692,209
1913,209
520,210
1400,210
1691,210
1692,210
1913,210
520,211
521,211
1400,211
1691,211
1913,211
1400,212
1690,212
1691,212
1913,212
522,213
1690,213
1913,213
522,214
1399,214
1689,214
1690,214
1399,215
1689,215
522,216
1398,216
1688,216
1689,216
1913,216
522,217
1398,217
1687,217
1688,217
1913,217
523,218
1398,218
1687,218
1913,218
1687,219
1913,219
1397,220
1686,220
1687,220
524,221
1397,221
1686,221
1913,221
1396,222
1685,222
1913,222
525,223
1396,223
1684,223
1685,223
1913,223
1396,224
1684,224
526,225
1396,225
1684,225
526,226
1395,226
1683,226
1684,226
1913,226
526,227
1395,227
1683,227
1913,227
526,228
1395,228
1682,228
1913,228
1394,229
1681,229
1682,229
1394,230
1681,230
527,231
1394,231
1680,231
1681,231
527,232
1680,232
528,233
1393,233
1680,233
7,234
528,234
1393,234
1679,234
7,235
1393,235
1679,235
1913,235
7,236
529,236
1392,236
1678,236
1913,236
7,237
1392,237
1678,237
1913,237
7,238
1392,238
1677,238
1913,238
7,239
530,239
1391,239
1677,239
7,240
530,240
1391,240
1676,240
531,241
1391,241
1676,241
531,242
1675,242
1913,242
531,243
1390,243
1674,243
1675,243
1913,243
531,244
1390,244
1674,244
1913,244
1390,245
1673,245
1674,245
1913,245
7,246
532,246
1673,246
1913,246
7,247
1389,247
1672,247
1673,247
1913,247
7,248
533,248
1389,248
1672,248
1913,248
7,249
533,249
1388,249
1671,249
1913,249
7,250
1388,250
1670,250
1671,250
1913,250
7,251
534,251
1388,251
1670,251
1913,251
7,252
534,252
1390,252
1628,252
1629,252
1630,252
1631,252
1632,252
1635,252
1636,252
1637,252
1640,252
1641,252
1642,252
1643,252
1644,252
1645,252
1646,252
1647,252
1648,252
1651,252
1652,252
1653,252
1654,252
1655,252
1656,252
1657,252
1658,252
1659,252
1660,252
1661,252
1662,252
1663,252
1664,252
1665,252
1666,252
1667,252
1913,252
7,253
534,253
1390,253
1391,253
1570,253
1571,253
1572,253
1573,253
1574,253
1575,253
1576,253
1577,253
1578,253
1579,253
1580,253
1581,253
1582,253
1583,253
1584,253
1585,253
1586,253
1587,253
1588,253
1589,253
1591,253
1592,253
1593,253
1595,253
1596,253
1597,253
1603,253
1604,253
1605,253
1606,253
1607,253
1608,253
1609,253
1610,253
1611,253
1612,253
1613,253
1615,253
1616,253
1617,253
1618,253
1619,253
1620,253
1621,253
1623,253
1624,253
1625,253
1626,253
1638,253
1639,253
1649,253
535,254
1481,254
1482,254
1483,254
1486,254
1487,254
1488,254
1489,254
1510,254
1511,254
1512,254
1516,254
1517,254
1518,254
1520,254
1521,254
1522,254
1523,254
1524,254
1525,254
1526,254
1527,254
1528,254
1529,254
1530,254
1531,254
1532,254
1533,254
1534,254
1535,254
1536,254
1537,254
1538,254
1542,254
1543,254
1544,254
1545,254
1546,254
1547,254
1548,254
1549,254
1550,254
1551,254
1552,254
1553,254
1554,254
1555,254
1556,254
1557,254
1559,254
1560,254
1561,254
1562,254
1563,254
1565,254
1566,254
1567,254
1568,254
6,255
535,255
1337,255
1338,255
1339,255
1344,255
1345,255
1346,255
1358,255
1359,255
1364,255
1365,255
1366,255
1367,255
1368,255
1369,255
1375,255
1376,255
1377,255
1378,255
1379,255
1380,255
1381,255
1382,255
1391,255
1392,255
1393,255
1394,255
1395,255
1396,255
1400,255
1401,255
1402,255
1403,255
1404,255
1409,255
1410,255
1411,255
1412,255
1413,255
1414,255
1415,255
1416,255
1417,255
1418,255
1419,255
1420,255
1421,255
1422,255
1423,255
1424,255
1426,255
1427,255
1428,255
1429,255
1430,255
1431,255
1432,255
1434,255
1435,255
1436,255
1437,255
1438,255
1439,255
1440,255
1441,255
1442,255
1443,255
1444,255
1445,255
1446,255
1447,255
1448,255
1449,255
1450,255
1452,255
1453,255
1454,255
1455,255
1456,255
1457,255
1458,255
1459,255
1460,255
1461,255
1462,255
1463,255
1464,255
1465,255
1468,255
1469,255
1470,255
1471,255
1472,255
1473,255
1474,255
1475,255
1476,255
1477,255
1491,255
1492,255
1493,255
1499,255
1500,255
1501,255
1502,255
1503,255
1504,255
1505,255
1506,255
1507,255
6,256
535,256
1255,256
1266,256
1267,256
1268,256
1269,256
1270,256
1278,256
1279,256
1286,256
1287,256
1288,256
1289,256
1294,256
1295,256
1304,256
1305,256
1306,256
1307,256
1308,256
1309,256
1310,256
1315,256
1316,256
1317,256
1318,256
1319,256
1320,256
1321,256
1322,256
1323,256
1324,256
1325,256
1326,256
1327,256
1328,256
1329,256
1330,256
1331,256
1332,256
1333,256
1334,256
1335,256
1336,256
1355,256
1356,256
1357,256
1361,256
1362,256
1371,256
1372,256
1373,256
1374,256
6,257
536,257
1207,257
1208,257
1222,257
1223,257
1224,257
1225,257
1226,257
1227,257
1228,257
1229,257
1230,257
1231,257
1232,257
1233,257
1234,257
1235,257
1236,257
1243,257
1244,257
1245,257
1246,257
1247,257
1248,257
1249,257
1250,257
1251,257
1252,257
1253,257
1256,257
1257,257
1258,257
1259,257
1260,257
1261,257
1262,257
1263,257
1264,257
1271,257
1272,257
1273,257
1274,257
1275,257
1276,257
1280,257
1281,257
1292,257
1293,257
1297,257
1298,257
1382,257
1383,257
6,258
536,258
1092,258
1093,258
1094,258
1095,258
1096,258
1097,258
1098,258
1099,258
1100,258
1101,258
1102,258
1103,258
1104,258
1105,258
1106,258
1107,258
1108,258
1109,258
1110,258
1111,258
1112,258
1113,258
1114,258
1115,258
1116,258
1117,258
1118,258
1119,258
1120,258
1121,258
1122,258
1123,258
1124,258
1129,258
1130,258
1131,258
1132,258
1133,258
1134,258
1135,258
1136,258
1137,258
1138,258
1139,258
1140,258
1143,258
1144,258
1145,258
1146,258
1149,258
1150,258
1151,258
1152,258
1153,258
1154,258
1155,258
1156,258
1157,258
1158,258
1159,258
1165,258
1166,258
1167,258
1168,258
1169,258
1170,258
1171,258
1172,258
1173,258
1174,258
1175,258
1176,258
1177,258
1178,258
1179,258
1180,258
1181,258
1182,258
1183,258
1184,258
1185,258
1187,258
1188,258
1189,258
1190,258
1191,258
1192,258
1193,258
1194,258
1195,258
1196,258
1197,258
1198,258
1199,258
1200,258
1202,258
1203,258
1204,258
1205,258
1211,258
1212,258
1213,258
1214,258
1383,258
1384,258
1387,258
1388,258
1389,258
1913,258
6,259
537,259
1021,259
1022,259
1023,259
1024,259
1025,259
1026,259
1027,259
1028,259
1029,259
1030,259
1031,259
1032,259
1033,259
1037,259
1038,259
1039,259
1040,259
1041,259
1042,259
1043,259
1044,259
1045,259
1046,259
1047,259
1048,259
1049,259
1050,259
1051,259
1052,259
1053,259
1054,259
1055,259
1056,259
1057,259
1058,259
1059,259
1060,259
1061,259
1062,259
1063,259
1064,259
1065,259
1066,259
1067,259
1068,259
1069,259
1070,259
1071,259
1072,259
1073,259
1074,259
1075,259
1076,259
1077,259
1078,259
1079,259
1080,259
1081,259
1082,259
1083,259
1084,259
1085,259
1086,259
1087,259
1387,259
1913,259
537,260
961,260
962,260
963,260
967,260
968,260
969,260
971,260
972,260
973,260
976,260
977,260
980,260
981,260
982,260
983,260
984,260
985,260
986,260
987,260
988,260
989,260
990,260
991,260
992,260
993,260
994,260
996,260
997,260
998,260
999,260
1000,260
1001,260
1002,260
1003,260
1004,260
1005,260
1007,260
1008,260
1009,260
1010,260
1011,260
1012,260
1385,260
1913,260
917,261
918,261
923,261
924,261
925,261
926,261
927,261
928,261
929,261
930,261
931,261
932,261
933,261
934,261
935,261
936,261
937,261
938,261
939,261
940,261
941,261
942,261
943,261
944,261
945,261
946,261
947,261
948,261
949,261
950,261
951,261
952,261
953,261
954,261
955,261
965,261
966,261
979,261
538,262
855,262
856,262
857,262
859,262
860,262
861,262
862,262
863,262
864,262
865,262
866,262
867,262
868,262
869,262
871,262
872,262
873,262
878,262
879,262
880,262
881,262
884,262
885,262
886,262
887,262
888,262
889,262
890,262
891,262
892,262
893,262
894,262
895,262
896,262
897,262
899,262
900,262
901,262
902,262
903,262
904,262
905,262
906,262
907,262
908,262
911,262
912,262
913,262
915,262
916,262
920,262
921,262
922,262
1384,262
538,263
824,263
826,263
827,263
828,263
829,263
830,263
831,263
832,263
833,263
834,263
835,263
836,263
837,263
838,263
839,263
840,263
841,263
842,263
843,263
844,263
845,263
846,263
847,263
848,263
849,263
850,263
851,263
852,263
853,263
854,263
876,263
877,263
1384,263
538,264
823,264
1384,264
538,265
822,265
1384,265
822,266
1383,266
1912,266
822,267
1383,267
1912,267
822,268
1912,268
822,269
1382,269
1912,269
822,270
1382,270
1912,270
822,271
1912,271
1381,272
1912,272
822,273
1381,273
822,274
1381,274
823,275
823,276
1380,276
823,277
1380,277
7,278
823,278
1380,278
7,279
823,279
1379,279
7,280
824,280
1379,280
1913,280
7,281
824,281
1913,281
824,282
1378,282
1913,282
824,283
1378,283
824,284
1378,284
1913,284
1913,285
1377,286
1913,286
1377,287
1913,287
825,288
1377,288
825,289
1376,289
825,290
1376,290
7,291
825,291
1376,291
7,292
825,292
1375,292
7,293
825,293
1375,293
825,294
1375,294
7,295
1375,295
1913,295
7,296
1375,296
1913,296
7,297
826,297
1374,297
1913,297
7,298
826,298
1374,298
1913,298
7,299
826,299
1913,299
7,300
826,300
1373,300
1913,300
826,301
1373,301
1913,301
826,302
1373,302
1913,302
826,303
1913,303
826,304
1372,304
1913,304
826,305
1372,305
1913,305
826,306
1372,306
1913,306
826,307
1913,307
6,308
827,308
1371,308
1913,308
6,309
827,309
1913,309
6,310
827,310
1370,310
1913,310
6,311
827,311
1370,311
1913,311
6,312
827,312
1913,312
6,313
827,313
1369,313
1913,313
6,314
1369,314
1913,314
6,315
828,315
1369,315
1910,315
1913,315
6,316
828,316
1909,316
1910,316
1913,316
6,317
828,317
1368,317
1909,317
1913,317
6,318
828,318
1908,318
1909,318
1913,318
6,319
828,319
1367,319
1908,319
1913,319
6,320
828,320
1367,320
1907,320
1908,320
1913,320
6,321
1367,321
1906,321
1907,321
1913,321
6,322
829,322
1367,322
1905,322
1906,322
1913,322
6,323
829,323
1366,323
1905,323
1913,323
6,324
829,324
1366,324
1904,324
1905,324
1913,324
6,325
1366,325
1903,325
1904,325
1913,325
6,326
829,326
1366,326
1902,326
1903,326
1913,326
6,327
829,327
1902,327
1913,327
6,328
1365,328
1901,328
1902,328
1913,328
830,329
1365,329
1901,329
1913,329
830,330
1364,330
1900,330
1901,330
1913,330
830,331
1364,331
1899,331
1900,331
1913,331
830,332
1364,332
1899,332
1913,332
830,333
1363,333
1898,333
830,334
1363,334
1897,334
1898,334
1363,335
1896,335
1897,335
831,336
1363,336
1896,336
831,337
1895,337
1896,337
831,338
1894,338
1895,338
1913,338
7,339
831,339
1362,339
1894,339
1913,339
7,340
831,340
1362,340
1893,340
1913,340
7,341
831,341
1361,341
1892,341
1893,341
7,342
831,342
1361,342
1892,342
1361,343
1891,343
1892,343
1360,344
1890,344
1360,345
1889,345
1890,345
831,346
1360,346
1889,346
831,347
1360,347
1888,347
1889,347
832,348
1360,348
1887,348
1888,348
832,349
1359,349
1886,349
1887,349
1913,349
832,350
1886,350
1913,350
832,351
1358,351
1885,351
1886,351
1913,351
832,352
1358,352
1884,352
1885,352
1913,352
1358,353
1884,353
1913,353
1358,354
1883,354
1913,354
1882,355
1883,355
1913,355
833,356
1357,356
1881,356
1882,356
1913,356
833,357
1357,357
1881,357
1913,357
833,358
1356,358
1880,358
1881,358
1913,358
833,359
1356,359
1879,359
1880,359
833,360
1356,360
1879,360
833,361
1878,361
1879,361
1877,362
1878,362
834,363
1355,363
1877,363
834,364
1355,364
1876,364
834,365
1875,365
1876,365
1354,366
1874,366
1875,366
1354,367
1874,367
1354,368
1873,368
834,369
1354,369
1872,369
1873,369
834,370
1353,370
1871,370
1872,370
1913,370
1353,371
1871,371
1913,371
1353,372
1870,372
1871,372
1913,372
1352,373
1869,373
1870,373
1913,373
835,374
1352,374
1869,374
1913,374
835,375
1352,375
1868,375
1869,375
1913,375
835,376
1351,376
1867,376
1868,376
1913,376
835,377
1351,377
1867,377
835,378
1351,378
1866,378
835,379
1351,379
1865,379
1866,379
835,380
1351,380
1864,380
1865,380
1350,381
1864,381
1350,382
1863,382
1864,382
1862,383
1863,383
836,384
1349,384
1861,384
1862,384
1349,385
1861,385
1349,386
1860,386
1861,386
1349,387
1859,387
1860,387
1348,388
1860,388
1348,389
837,390
1348,390
1858,390
1912,390
837,391
1347,391
1857,391
1862,391
1863,391
1870,391
1871,391
1872,391
1873,391
1874,391
1875,391
1876,391
1877,391
1878,391
1879,391
1880,391
1881,391
1882,391
1884,391
1885,391
1886,391
1887,391
1905,391
1906,391
1907,391
1908,391
1909,391
1912,391
837,392
1347,392
1856,392
1889,392
1890,392
1911,392
1912,392
7,393
837,393
1346,393
1855,393
1856,393
1912,393
7,394
837,394
1345,394
1346,394
1854,394
1855,394
1912,394
7,395
837,395
1345,395
1853,395
1854,395
1912,395
7,396
837,396
1314,396
1321,396
1322,396
1330,396
1331,396
1332,396
1333,396
1344,396
1853,396
1912,396
7,397
837,397
1183,397
1189,397
1190,397
1191,397
1204,397
1205,397
1206,397
1207,397
1217,397
1218,397
1219,397
1220,397
1221,397
1222,397
1223,397
1224,397
1225,397
1226,397
1227,397
1228,397
1229,397
1230,397
1231,397
1232,397
1233,397
1234,397
